"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"46107809-0462";"46107809-0462-7";"2025-09-24 13:12:31";"2025-09-25 15:30:00";"Доставлен";"2025-09-29 13:26:16";"2025-09-25 14:09:10";"430.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней турмалин в ювелирной огранке в подарочной упаковке";"1208429965";"Б-турмалин";"430.00";"RUB";"257.63";"RUB";"1";;;;"950.00";"55%";"520.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Краснодар";"Краснодар";"28";"быстро";"АДЫГЕЙСК_РФЦ";"Краснодарский Край";"Сочи";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"46107809-0462";"46107809-0462-5";"2025-09-24 13:12:31";"2025-09-25 15:30:00";"Доставлен";"2025-09-29 13:26:16";"2025-09-25 14:09:10";"435.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней лазурит в ювелирной огранке в подарочной упаковке";"1472466740";"Б-лазурит";"435.00";"RUB";"261.03";"RUB";"1";;;;"1700.00";"74%";"1265.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Краснодар";"Краснодар";"28";"быстро";"АДЫГЕЙСК_РФЦ";"Краснодарский Край";"Сочи";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"46107809-0462";"46107809-0462-3";"2025-09-24 13:12:31";"2025-09-25 15:30:00";"Доставлен";"2025-09-29 13:26:16";"2025-09-25 14:09:10";"276.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"276.00";"RUB";"184.52";"RUB";"1";;;;"950.00";"71%";"674.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Краснодар";"Краснодар";"28";"быстро";"АДЫГЕЙСК_РФЦ";"Краснодарский Край";"Сочи";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"46107809-0462";"46107809-0462-2";"2025-09-24 13:12:31";"2025-09-25 15:30:00";"Доставлен";"2025-09-29 13:26:16";"2025-09-25 14:09:10";"380.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"380.00";"RUB";"227.88";"RUB";"1";;;;"740.00";"49%";"360.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Краснодар";"Краснодар";"28";"быстро";"АДЫГЕЙСК_РФЦ";"Краснодарский Край";"Сочи";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"46107809-0462";"46107809-0462-1";"2025-09-24 13:12:31";"2025-09-25 09:00:00";"Доставлен";"2025-09-29 13:26:16";"2025-09-25 09:15:54";"427.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"427.00";"RUB";"255.91";"RUB";"1";;;;"1200.00";"64%";"773.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Москва, МО и Дальние регионы";"Краснодар";"60";"долго";"ХОРУГВИНО_РФЦ";"Краснодарский Край";"Сочи";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"23528922-0298";"23528922-0298-2";"2025-09-24 13:11:00";"2025-09-25 11:30:00";"Доставлен";"2025-09-28 17:15:52";"2025-09-25 11:41:43";"384.00";"RUB";"YOUR CHOKER Чокер женский из розового алмазного стекла ювелирной огранки в подарочной упаковке";"1398800424";"Ч-стекло-розовый";"384.00";"RUB";"257.85";"RUB";"1";;;;"1399.00";"73%";"1015.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Ярославль";"45";"средне";"СОФЬИНО_РФЦ";"Вологодская Область";"Череповец";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0125031507-0201";"0125031507-0201-1";"2025-09-24 13:02:56";"2025-09-29 13:30:00";"Доставлен";"2025-10-02 11:39:25";"2025-09-29 09:50:10";"276.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"276.00";"RUB";"152.42";"RUB";"1";;;;"950.00";"71%";"674.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Краснодар";"Ростов";"45";"средне";"АДЫГЕЙСК_РФЦ";"Ростовская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0173971083-0289";"0173971083-0289-1";"2025-09-24 12:04:47";"2025-09-25 01:00:00";"Отменён";;"2025-09-24 20:03:32";"276.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"276.00";"RUB";"206.67";"RUB";"1";;;;"950.00";"71%";"674.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Ленинградская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0173971083-0288";"0173971083-0288-1";"2025-09-24 12:03:46";"2025-09-25 01:00:00";"Отменён";;"2025-09-24 23:16:10";"430.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней турмалин в ювелирной огранке в подарочной упаковке";"1208429965";"Б-турмалин";"430.00";"RUB";"288.57";"RUB";"1";;;;"950.00";"55%";"520.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Ленинградская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0124313282-0102";"0124313282-0102-1";"2025-09-24 12:00:51";"2025-09-25 06:00:00";"Доставлен";"2025-09-26 11:33:47";"2025-09-25 08:43:04";"427.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"427.00";"RUB";"315.24";"RUB";"1";;;;"1200.00";"64%";"773.00";"Максимальный бустинг: усиление, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"Челябинская Область";"Магнитогорск";"ПВЗ";"Не премиум";"нет";"SberPay";;
"0124313282-0101";"0124313282-0101-1";"2025-09-24 11:56:15";"2025-09-25 06:00:00";"Доставлен";"2025-09-26 11:33:46";"2025-09-25 08:43:04";"427.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"427.00";"RUB";"315.24";"RUB";"1";;;;"1200.00";"64%";"773.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"Челябинская Область";"Магнитогорск";"ПВЗ";"Не премиум";"нет";"SberPay";;
"93772673-0207";"93772673-0207-1";"2025-09-24 11:55:29";"2025-09-25 10:00:00";"Доставлен";"2025-10-04 17:46:22";"2025-09-24 20:02:59";"384.00";"RUB";"YOUR CHOKER Чокер женский из розового алмазного стекла ювелирной огранки в подарочной упаковке";"1398800424";"Ч-стекло-розовый";"384.00";"RUB";"258.10";"RUB";"1";;;;"1399.00";"73%";"1015.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Краснодар";"Ростов";"45";"средне";"АДЫГЕЙСК_РФЦ";"Ростовская Область";"Ростов-на-Дону";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"60403783-0467";"60403783-0467-1";"2025-09-24 11:45:49";"2025-09-25 14:00:00";"Доставлен";"2025-10-08 14:18:40";"2025-09-25 16:07:43";"336.00";"RUB";"YOUR CHOKER Чокер женский из алмазного стекла серого цвета ювелирной огранки в подарочной упаковке";"1472367322";"Ч-стекло-серый";"336.00";"RUB";"232.38";"RUB";"1";;;;"1399.00";"76%";"1063.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Москва, МО и Дальние регионы";"Ярославль";"45";"средне";"ХОРУГВИНО_РФЦ";"Ярославская Область";"Углич";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"39120280-0991";"39120280-0991-5";"2025-09-24 11:25:43";"2025-09-25 00:00:00";"Доставлен";"2025-09-25 10:01:50";"2025-09-24 15:54:35";"380.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"380.00";"RUB";"254.03";"RUB";"1";;;;"740.00";"49%";"360.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Екатеринбург";"Екатеринбург";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Свердловская Область";"Екатеринбург";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"39120280-0991";"39120280-0991-3";"2025-09-24 11:25:43";"2025-09-25 00:00:00";"Доставлен";"2025-09-25 10:01:49";"2025-09-24 15:54:34";"427.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"427.00";"RUB";"285.31";"RUB";"1";;;;"1200.00";"64%";"773.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Екатеринбург";"Екатеринбург";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Свердловская Область";"Екатеринбург";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
